Time,69302,
and,Discharge (m3/s),
Date,Inst,Qual
27/03/2025 10:20,44.26,10
27/03/2025 10:25,44.56,10
27/03/2025 10:30,44.41,10
27/03/2025 10:35,44.41,10
27/03/2025 10:40,44.335,10
27/03/2025 10:45,44.485,10
27/03/2025 10:50,44.41,10
27/03/2025 10:55,44.56,10
27/03/2025 11:00,44.635,10
27/03/2025 11:05,44.485,10
27/03/2025 11:10,44.185,10
27/03/2025 11:15,44.185,10
27/03/2025 11:20,44.635,10
27/03/2025 11:25,44.41,10
27/03/2025 11:30,44.56,10
27/03/2025 11:35,44.485,10
27/03/2025 11:40,44.41,10
27/03/2025 11:45,44.485,10
27/03/2025 11:50,44.41,10
27/03/2025 11:55,44.335,10
27/03/2025 12:00,44.485,10
27/03/2025 12:05,44.71,10
27/03/2025 12:10,44.635,10
27/03/2025 12:15,44.485,10
27/03/2025 12:20,44.26,10
27/03/2025 12:25,44.11,10
27/03/2025 12:30,44.26,10
27/03/2025 12:35,44.335,10
27/03/2025 12:40,44.11,10
27/03/2025 12:45,44.185,10
27/03/2025 12:50,44.335,10
27/03/2025 12:55,44.26,10
27/03/2025 13:00,44.11,10
27/03/2025 13:05,44.185,10
27/03/2025 13:10,43.961,10
27/03/2025 13:15,44.185,10
27/03/2025 13:20,44.56,10
27/03/2025 13:25,44.26,10
27/03/2025 13:30,44.036,10
27/03/2025 13:35,44.11,10
27/03/2025 13:40,43.961,10
27/03/2025 13:45,43.961,10
27/03/2025 13:50,43.887,10
27/03/2025 13:55,44.11,10
27/03/2025 14:00,44.26,10
27/03/2025 14:05,44.26,10
27/03/2025 14:10,44.485,10
27/03/2025 14:15,44.11,10
27/03/2025 14:20,44.185,10
27/03/2025 14:25,43.812,10
27/03/2025 14:30,44.11,10
27/03/2025 14:35,44.56,10
27/03/2025 14:40,43.812,10
27/03/2025 14:45,44.485,10
27/03/2025 14:50,44.036,10
27/03/2025 14:55,43.961,10
27/03/2025 15:00,44.26,10
27/03/2025 15:05,44.26,10
27/03/2025 15:10,44.185,10
27/03/2025 15:15,44.335,10
27/03/2025 15:20,44.185,10
27/03/2025 15:25,44.485,10
27/03/2025 15:30,44.185,10
27/03/2025 15:35,44.26,10
27/03/2025 15:40,44.11,10
27/03/2025 15:45,43.961,10
27/03/2025 15:50,44.26,10
27/03/2025 15:55,44.41,10
27/03/2025 16:00,44.11,10
27/03/2025 16:05,44.26,10
27/03/2025 16:10,44.485,10
27/03/2025 16:15,44.185,10
27/03/2025 16:20,44.26,10
27/03/2025 16:25,44.11,10
27/03/2025 16:30,44.335,10
27/03/2025 16:35,44.26,10
27/03/2025 16:40,44.11,10
27/03/2025 16:45,44.26,10
27/03/2025 16:50,44.41,10
27/03/2025 16:55,44.036,10
27/03/2025 17:00,44.26,10
27/03/2025 17:05,44.036,10
27/03/2025 17:10,44.26,10
27/03/2025 17:15,44.41,10
27/03/2025 17:20,44.335,10
27/03/2025 17:25,44.185,10
27/03/2025 17:30,44.56,10
27/03/2025 17:35,44.41,10
27/03/2025 17:40,44.26,10
27/03/2025 17:45,44.635,10
27/03/2025 17:50,44.26,10
27/03/2025 17:55,44.26,10
27/03/2025 18:00,44.335,10
27/03/2025 18:05,44.485,10
27/03/2025 18:10,44.485,10
27/03/2025 18:15,44.26,10
27/03/2025 18:20,44.41,10
27/03/2025 18:25,44.26,10
27/03/2025 18:30,44.185,10
27/03/2025 18:35,44.41,10
27/03/2025 18:40,44.335,10
27/03/2025 18:45,44.11,10
27/03/2025 18:50,44.185,10
27/03/2025 18:55,44.485,10
27/03/2025 19:00,44.335,10
27/03/2025 19:05,43.961,10
27/03/2025 19:10,44.036,10
27/03/2025 19:15,44.26,10
27/03/2025 19:20,43.961,10
27/03/2025 19:25,44.41,10
27/03/2025 19:30,44.11,10
27/03/2025 19:35,43.887,10
27/03/2025 19:40,43.961,10
27/03/2025 19:45,44.11,10
27/03/2025 19:50,44.036,10
27/03/2025 19:55,44.11,10
27/03/2025 20:00,44.185,10
27/03/2025 20:05,44.26,10
27/03/2025 20:10,44.11,10
27/03/2025 20:15,44.11,10
27/03/2025 20:20,44.26,10
27/03/2025 20:25,44.036,10
27/03/2025 20:30,44.335,10
27/03/2025 20:35,44.036,10
27/03/2025 20:40,43.812,10
27/03/2025 20:45,44.185,10
27/03/2025 20:50,44.185,10
27/03/2025 20:55,44.11,10
27/03/2025 21:00,44.036,10
27/03/2025 21:05,44.185,10
27/03/2025 21:10,44.41,10
27/03/2025 21:15,44.185,10
27/03/2025 21:20,43.961,10
27/03/2025 21:25,44.485,10
27/03/2025 21:30,43.961,10
27/03/2025 21:35,44.11,10
27/03/2025 21:40,44.185,10
27/03/2025 21:45,44.26,10
27/03/2025 21:50,44.485,10
27/03/2025 21:55,44.335,10
27/03/2025 22:00,44.26,10
27/03/2025 22:05,44.71,10
27/03/2025 22:10,44.635,10
27/03/2025 22:15,44.26,10
27/03/2025 22:20,44.335,10
27/03/2025 22:25,44.635,10
27/03/2025 22:30,44.485,10
27/03/2025 22:35,44.26,10
27/03/2025 22:40,44.41,10
27/03/2025 22:45,44.26,10
27/03/2025 22:50,44.635,10
27/03/2025 22:55,44.26,10
27/03/2025 23:00,44.335,10
27/03/2025 23:05,44.71,10
27/03/2025 23:10,44.41,10
27/03/2025 23:15,44.56,10
27/03/2025 23:20,44.56,10
27/03/2025 23:25,44.635,10
27/03/2025 23:30,44.335,10
27/03/2025 23:35,44.56,10
27/03/2025 23:40,44.635,10
27/03/2025 23:45,44.71,10
27/03/2025 23:50,44.485,10
27/03/2025 23:55,44.485,10
28/03/2025 0:00,45.012,10
28/03/2025 0:05,44.56,10
28/03/2025 0:10,44.635,10
28/03/2025 0:15,44.861,10
28/03/2025 0:20,44.41,10
28/03/2025 0:25,44.635,10
28/03/2025 0:30,45.088,10
28/03/2025 0:35,44.786,10
28/03/2025 0:40,44.937,10
28/03/2025 0:45,44.485,10
28/03/2025 0:50,44.786,10
28/03/2025 0:55,44.485,10
28/03/2025 1:00,44.786,10
28/03/2025 1:05,44.786,10
28/03/2025 1:10,45.012,10
28/03/2025 1:15,44.786,10
28/03/2025 1:20,44.71,10
